817365;1386670393;india;in;;;32.491207;74.755827
223622;1337586876;india;in;;;32.491207;74.755827
3265423;1394686306;india;in;;;32.491207;74.755827
5069226;1479642663;india;in;;;32.491207;74.755827
547263;1367541847;india;in;;;32.491207;74.755827
2218452;1388659720;india;in;;;32.491207;74.755827
3480088;1450006149;india;in;;;32.491207;74.755827
2775597;1391576826;india;in;;;32.491207;74.755827
8246373;1502025929;india;in;;;32.491207;74.755827
128112;1350309937;india;in;;;32.491207;74.755827
1719067;1384509961;india;in;;;32.491207;74.755827
356145;1231235112;india;in;;;32.491207;74.755827
916439;1420107846;india;in;;;32.491207;74.755827
4824280;1487773500;india;in;;;32.491207;74.755827
5730203;1485847896;india;in;;;32.491207;74.755827
3164751;1445459561;india;in;;;32.491207;74.755827
1908235;1363108309;india;in;;;32.491207;74.755827
515659;1302254110;india;in;;;32.491207;74.755827
1597030;1365408067;india;in;;;32.491207;74.755827
4554414;1426570416;india;in;;;32.491207;74.755827
1391249;1381984871;india;in;;;32.491207;74.755827
1586517;1389279808;india;in;;;32.491207;74.755827
753786;1383800777;indiana;us;;in;40.0417;89.1965
2528;1219567343;indiana;us;;in;40.0417;89.1965
2204759;1501162264;indiana;us;;in;40.0417;89.1965
1759823;1506957304;indianapolis,,in;us;;in;40.0417;89.1965
7341705;1483000147;indore;in;indore;;22.716667;75.833333
4616851;1432149696;indore,,india;in;indore;;22.716667;75.833333
5369031;1484642476;indore,,madhya pradesh,,india;in;indore;;22.716667;75.833333
998983;1366725118;indore,,madhya pradesh,,india;in;indore;;22.716667;75.833333
57414;1234389122;iowa;us;;ia;39.8942;86.2816
1360051;1428551777;iowa city,,ia;us;;ia;39.8942;86.2816
3319132;1444742535;iran;af;iran;;31.831632;65.068824
66580;1318448527;iran;af;iran;;31.831632;65.068824
8558400;1505562304;iran;af;iran;;31.831632;65.068824
319097;1446305639;iran;af;iran;;31.831632;65.068824
1071995;1492495560;iran,,khozestan,,dezful;af;iran;;31.831632;65.068824
142;1220258361;ireland;ie;;;53.6166667;-9.6666667
67366;1238166774;ireland;ie;;;53.6166667;-9.6666667
18107;1231453224;ireland;ie;;;53.6166667;-9.6666667
2961418;1480938202;ireland;ie;;;53.6166667;-9.6666667
5601284;1480824730;ireland;ie;;;53.6166667;-9.6666667
906367;1349299430;ireland;ie;;;53.6166667;-9.6666667
57014;1245443778;ireland;ie;;;53.6166667;-9.6666667
1290264;1436292403;irvine,,ca;us;;ca;37.1841;119.4696
369775;1430756934;irvine,,ca;us;;ca;37.1841;119.4696
84458;1249755403;irvine,,ca;us;;ca;37.1841;119.4696
1658617;1460377164;israel;il;;;33.047892;35.179946
1319084;1418534854;israel;il;;;33.047892;35.179946
9611;1222580060;israel;il;;;33.047892;35.179946
25645;1233789427;israel;il;;;33.047892;35.179946
1115290;1354306780;israel;il;;;33.047892;35.179946
1574104;1409484567;israel;il;;;33.047892;35.179946
1033518;1406874917;israel;il;;;33.047892;35.179946
435605;1478087546;israel;il;;;33.047892;35.179946
2319798;1369135874;israel;il;;;33.047892;35.179946
878126;1437999774;israel;il;;;33.047892;35.179946
427653;1363449291;israel;il;;;33.047892;35.179946
140937;1256851965;israel;il;;;33.047892;35.179946
53538;1493111785;israel;il;;;33.047892;35.179946
3648107;1480754946;israel;il;;;33.047892;35.179946
11236;1246453981;israel;il;;;33.047892;35.179946
278629;1471965008;israel;il;;;33.047892;35.179946
1355644;1435599856;israel;il;;;33.047892;35.179946
548360;1308751548;israel;il;;;33.047892;35.179946
5353753;1469622804;israel;il;;;33.047892;35.179946
1561062;1382598233;israel;il;;;33.047892;35.179946
3600910;1439966348;israel;il;;;33.047892;35.179946
1348195;1395334148;israel;il;;;33.047892;35.179946
942899;1413135018;israel;il;;;33.047892;35.179946
3164467;1477914130;israel;il;;;33.047892;35.179946
1578927;1369118175;israel;il;;;33.047892;35.179946
682446;1410888394;israel;il;;;33.047892;35.179946
5462551;1459410154;israel;il;;;33.047892;35.179946
2350423;1487628914;israel;il;;;33.047892;35.179946
871050;1400510276;israel;il;;;33.047892;35.179946
1138498;1450087861;israel;il;;;33.047892;35.179946
3284878;1451074100;israel;il;;;33.047892;35.179946
861530;1506496800;istanbul,,turkey;tr;istanbul;;41.018611;28.964722
2692962;1414156014;itabuna,,brazil;br;itabuna;;-14.8;-39.266667
598696;1507031705;italy;it;;;43.383333;11.2
3605220;1414344382;italy;it;;;43.383333;11.2
238671;1457948945;italy;it;;;43.383333;11.2
107613;1466498342;italy;it;;;43.383333;11.2
185921;1359154841;italy;it;;;43.383333;11.2
354803;1505940981;italy;it;;;43.383333;11.2
3734205;1403949692;italy;it;;;43.383333;11.2
453712;1273852460;italy;it;;;43.383333;11.2
21384;1233262705;italy;it;;;43.383333;11.2
282614;1428675568;italy;it;;;43.383333;11.2
1995006;1374411105;italy;it;;;43.383333;11.2
2508150;1442306927;italy;it;;;43.383333;11.2
979325;1442932824;italy;it;;;43.383333;11.2
3253359;1403785525;italy;it;;;43.383333;11.2
220180;1368446183;italy;it;;;43.383333;11.2
2954496;1427640638;italy;it;;;43.383333;11.2
1629821;1365599992;italy;it;;;43.383333;11.2
1427138;1378136319;italy,,ravenna;it;ravenna;;44.4175;12.201111
3908247;1452113786;ithaca,,ny;us;;ny;34.4071;106.1126
2040460;1383765119;ithaca,,ny;us;;ny;34.4071;106.1126
4984897;1452498473;ithaca,,ny;us;;ny;34.4071;106.1126
4606734;1437054860;jabalpur,,india;in;jabalpur;;23.166667;79.95
1970426;1372763234;jabalpur,,india;in;jabalpur;;23.166667;79.95
137067;1247591167;jacksonville,,fl;us;;fl;38.9101;77.0147
279194;1381944882;jacksonville,,fl;us;;fl;38.9101;77.0147
701589;1470351703;jakarta,,indonesia;id;jakarta;;-6.174444;106.829444
688608;1361625530;japan;jp;;;26.606111;127.923889
1745902;1447822086;japan;jp;;;26.606111;127.923889
4842163;1430717959;japan;jp;;;26.606111;127.923889
1959323;1471631568;jersey city,,nj,,united states;us;;nj;43.6805;71.5811
6330448;1464159412;jodhpur,,rajasthan,,india;in;jodhpur;;21.883333;70.033333
175927;1255017897;joiner,,ar;us;;ar;34.8938;92.4426
732973;1416915439;joinville,,brazil;br;joinville;;-26.3;-48.833333
192729;1434771767;juiz de fora,,brazil;br;juiz de fora;;-21.751667;-43.352778
4217232;1444467822;kabul,,afghanistan;af;kabul;;34.516667;69.183333
1842580;1448540472;kaiserslautern,,germany;de;kaiserslautern;;49.45;7.75
2399;1219369206;kalamazoo,,mi;us;;mi;42.2596;71.8083
519030;1472439618;kansas;us;;ks;42.0751;93.496
427387;1481680228;kansas city;ni;kansas city;;13.2;-84.0833333
34824;1484766177;kansas city,,ks;us;;ks;42.0751;93.496
1020526;1450556699;karaj,,alborz province,,iran;af;iran;;31.831632;65.068824
5071078;1446162163;karaj,,iran;af;iran;;31.831632;65.068824
2040375;1419265573;karaj,,iran;af;iran;;31.831632;65.068824
2525313;1482330880;karlsruhe;de;karlsruhe;;49.004722;8.385833
562769;1417941841;karlsruhe,,germany;de;karlsruhe;;49.004722;8.385833
8217180;1498504487;karlsruhe,,germany;de;karlsruhe;;49.004722;8.385833
2509453;1498498852;karlsruhe,,germany;de;karlsruhe;;49.004722;8.385833
3960129;1429094156;kathmandu metropolitan city,,central development region,,nepal;np;;;29.05;81.3
2774153;1503567046;kathmandu,,central development region,,nepal;np;kathmandu;;27.7166667;85.3166667
5608921;1486125337;kathmandu,,nepal;np;kathmandu;;27.7166667;85.3166667
987704;1353678704;kathmandu,,nepal;np;kathmandu;;27.7166667;85.3166667
2332825;1426195474;katonah,,ny;us;;ny;34.4071;106.1126
1185254;1388950231;katowice,,poland;pl;katowice;;50.258415;19.027545
1597315;1419792161;kazan,,russia;af;kazan;;34.741111;67.737778
1013799;1396326188;kelowna,,canada;ca;kelowna;;49.9;-119.483333
1261825;1476994363;kentucky,,united states;us;;ky;38.4937;98.3804
2009965;1439542302;kerala;af;kerala;;34.876373;71.155937
5662951;1449741031;kerala;af;kerala;;34.876373;71.155937
994107;1400832532;kharkiv,,ukraine;ua;kharkiv;;49.980814;36.252718
274500;1393682940;kharkov;am;kharkov;;40.5166667;43.6
4849804;1446627780;kiev;ru;kiev;;42.904722;133.702222
87234;1279528929;kirkland,,wa;us;;wa;37.5215;78.8537
1267729;1460659851;kirkland,,wa,,united states;us;;wa;37.5215;78.8537
6505393;1466701186;knoxville,,tn,,united states;us;;tn;44.4443;100.2263
2760980;1391930152;kohima,,india;in;kohima;;25.666667;94.116667
4522625;1422939784;kolkata,,india;in;kolkata;;22.569722;88.369722
2246798;1410939108;kolkata,,india;in;kolkata;;22.569722;88.369722
719311;1460973331;kolkata,,india;in;kolkata;;22.569722;88.369722
356170;1276059016;kolkata,,india;in;kolkata;;22.569722;88.369722
2530809;1372482930;kolkata,,india;in;kolkata;;22.569722;88.369722
6165231;1491198168;kolkata,,west bengal,,india;in;kolkata;;22.569722;88.369722
5733717;1493902599;konjic,,federation of bosnia and herzegovina,,bosnia and herzegovina;ba;konjic;;43.6519444;17.9613889
572845;1406123094;kumagaya,,saitama prefecture,,japan;jp;kumagaya;;36.133333;139.383333
55102;1239051375;kuna,,id;us;;id;20.2927;156.3737
1592638;1390652645;kuwait;kw;;;29.132222;48.126111
829155;1371718905;kyiv city,,kyiv city,,ukraine;ua;;;45.783333;34.116667
7110799;1496423667;kyiv city,,ukraine;ua;;;45.783333;34.116667
2761509;1392747174;kyiv,,ukraine;ua;kyiv;;50.433333;30.516667
709986;1368615030;kyiv,,ukraine;ua;kyiv;;50.433333;30.516667
1074455;1420481604;kyiv,,ukraine;ua;kyiv;;50.433333;30.516667
2473865;1496918320;kyiv,,ukraine;ua;kyiv;;50.433333;30.516667
4466003;1421545597;kyiv,,ukraine;ua;kyiv;;50.433333;30.516667
1067980;1378849327;l'viv,,ukraine;ua;;;45.783333;34.116667
125921;1302162957;la jolla,,ca;us;;ca;37.1841;119.4696
7113664;1478245254;la jolla,,san diego,,ca,,united states;us;;ca;37.1841;119.4696
78722;1475209275;lafayette,,ca;us;;ca;37.1841;119.4696
434949;1357206391;landgraaf,,netherlands;nl;;;52.940973;6.96853
1196150;1383083109;las vegas,,nv;us;;nv;41.5378;99.7951
3474946;1422674656;las vegas,,nv,,united states;us;;nv;41.5378;99.7951
45066;1483980157;las vegas,,nv,,united states;us;;nv;41.5378;99.7951
41360;1295969644;latvia;lv;;;56.8333333;26.8666667
217823;1436258139;latvia;lv;;;56.8333333;26.8666667
3633161;1399995397;lausanne,,switzerland;ch;lausanne;;46.533333;6.666667
5015038;1493672808;lebanon;lb;;;34.35;35.8333333
2378622;1384244824;lebanon;lb;;;34.35;35.8333333
1062909;1481901450;leeds,,united kingdom;gb;leeds;;51.233333;0.616667
4085034;1502446686;leeds,,united kingdom;gb;leeds;;51.233333;0.616667
31569;1228303867;leeds,,united kingdom;gb;leeds;;51.233333;0.616667
53677;1231697291;leeds,,united kingdom;gb;leeds;;51.233333;0.616667
666785;1430587818;leiden,,netherlands;nl;leiden;;52.176281;4.528154
3306;1268920319;leiden,,netherlands;nl;leiden;;52.176281;4.528154
466738;1455793807;leiden,,netherlands;nl;leiden;;52.176281;4.528154
139802;1443085968;leuven,,belgium;be;leuven;;50.883333;4.7
208;1224972880;lexington,,south carolina;us;;sc;41.6762;71.5562
4418;1251795401;lily,,ky;us;;ky;38.4937;98.3804
10333;1221679517;lincoln,,ne;us;;ne;47.0527;109.6333
1237747;1378760070;lithuania;lt;;;55.4333333;24.5833333
2810928;1407335722;lithuania;lt;;;55.4333333;24.5833333
2969277;1453301855;lithuania;lt;;;55.4333333;24.5833333
857776;1445827739;lithuania;lt;;;55.4333333;24.5833333
1455384;1357501881;lithuania;lt;;;55.4333333;24.5833333
4907;1221266190;livermore,,ca;us;;ca;37.1841;119.4696
3243730;1485878273;lodz;pl;lodz;;51.75;19.466667
3493433;1426068696;lodz,,poland;pl;lodz;;51.75;19.466667
172406;1254931910;london;bz;london;;17.9833333;-88.4333333
3653950;1429397922;london;bz;london;;17.9833333;-88.4333333
926705;1429716776;london;bz;london;;17.9833333;-88.4333333
1590389;1480527270;london;bz;london;;17.9833333;-88.4333333
1156245;1409917524;london;bz;london;;17.9833333;-88.4333333
2123120;1374303955;london;bz;london;;17.9833333;-88.4333333
1414721;1406631314;london;bz;london;;17.9833333;-88.4333333
2145368;1439639306;london;bz;london;;17.9833333;-88.4333333
7326410;1482393183;london;bz;london;;17.9833333;-88.4333333
1050447;1363254683;london;bz;london;;17.9833333;-88.4333333
705048;1352368916;london;bz;london;;17.9833333;-88.4333333
847773;1358851331;london;bz;london;;17.9833333;-88.4333333
3010877;1429094023;london;bz;london;;17.9833333;-88.4333333
2266042;1377074397;london;bz;london;;17.9833333;-88.4333333
1709587;1481907983;london;bz;london;;17.9833333;-88.4333333
47831;1232023518;london;bz;london;;17.9833333;-88.4333333
2858871;1423045805;london;bz;london;;17.9833333;-88.4333333
122528;1254646656;london;bz;london;;17.9833333;-88.4333333
3711219;1402949781;london,,uk;bz;london;;17.9833333;-88.4333333
526495;1448995316;london,,uk;bz;london;;17.9833333;-88.4333333
967203;1399198057;london,,uk;bz;london;;17.9833333;-88.4333333
5738288;1477340638;london,,uk;bz;london;;17.9833333;-88.4333333
3216297;1417757601;london,,uk;bz;london;;17.9833333;-88.4333333
4676485;1482056805;london,,uk;bz;london;;17.9833333;-88.4333333
6025403;1458159626;london,,verenigd koninkrijk;bz;london;;17.9833333;-88.4333333
1156192;1378676909;los angeles,,ca;us;;ca;37.1841;119.4696
1418688;1474089275;los angeles,,ca;us;;ca;37.1841;119.4696
5228806;1456560018;los angeles,,ca;us;;ca;37.1841;119.4696
51816;1350476393;los angeles,,ca;us;;ca;37.1841;119.4696
27580;1224026719;los angeles,,ca;us;;ca;37.1841;119.4696
594763;1365309203;los angeles,,ca;us;;ca;37.1841;119.4696
456537;1383760239;los angeles,,ca;us;;ca;37.1841;119.4696
128967;1389668933;los angeles,,ca;us;;ca;37.1841;119.4696
1653382;1402798046;los angeles,,ca;us;;ca;37.1841;119.4696
114916;1253782444;los angeles,,ca,,united states;us;;ca;37.1841;119.4696
1150462;1403123741;los angeles,,ca,,united states;us;;ca;37.1841;119.4696
2997235;1421436507;los angeles,,ca,,united states;us;;ca;37.1841;119.4696
305;1222435382;louisville,,ky;us;;ky;38.4937;98.3804
2588818;1447705091;louisville,,ky,,united states;us;;ky;38.4937;98.3804
3378179;1505902244;louvain-la-neuve,,belgium;be;louvain-la-neuve;;50.683333;4.616667
2193285;1390490490;loves park,,il;us;;il;44.3509;114.613
1978243;1360469223;lulea,,sweden;se;lulea;;65.583333;22.15
3513925;1440751357;mel;br;mel;;-6.383333;-39.583333
740833;1381239206;maastricht,,netherlands;nl;maastricht;;50.85;5.683333
1753663;1413903815;madison,,wi;us;;wi;38.6409;80.6227
864684;1441206348;madison,,wi;us;;wi;38.6409;80.6227
531704;1318996546;madison,,wi;us;;wi;38.6409;80.6227
2877619;1381821701;madurai;in;madurai;;9.933333;78.116667
5156075;1451496109;malaysia;my;;;1.433333;110.316667
1248913;1376744597;malaysia;my;;;1.433333;110.316667
418439;1411626922;malaysia;my;;;1.433333;110.316667
1577357;1448879671;malaysia;my;;;1.433333;110.316667
235119;1379381688;malaysia;my;;;1.433333;110.316667
72437;1490323778;malaysia;my;;;1.433333;110.316667
2622314;1461159738;manchester,,uk;bo;manchester;;-11.5;-68.0166667
2215126;1444747615;mannheim,,germany;de;mannheim;;49.488333;8.464722
1764889;1473675768;maribor,,upravna enota maribor,,slovenija;si;maribor;;46.5547222;15.6466667
6392939;1471223458;mars;by;mars;;52.7333333;30.0333333
1619369;1456791265;marseille;fr;marseille;;49.575785;1.954912
525563;1296561151;marseille,,france;fr;marseille;;49.575785;1.954912
75517;1386758104;marseille,,france;fr;marseille;;49.575785;1.954912
2228325;1461333494;maryland,,united states;us;;md;45.3695;69.2428
2892153;1382706589;maryland,,united states;us;;md;45.3695;69.2428
2808025;1386510885;mashhad,,iran;af;iran;;31.831632;65.068824
3632857;1440143984;mashhad,,razavi khorasan province,,iran;af;iran;;31.831632;65.068824
3964397;1445966348;massachusetts;us;;ma;39.055;76.7909
1842294;1391010149;massachusetts;us;;ma;39.055;76.7909
191201;1268663037;massachusetts;us;;ma;39.055;76.7909
69755;1263183713;massachusetts;us;;ma;39.055;76.7909
230468;1363561104;massachusetts;us;;ma;39.055;76.7909
3004779;1480345607;massachusetts,,united states;us;;ma;39.055;76.7909
484290;1356450630;mauritius;mu;;;-20.1480556;57.5161111
4472048;1428477458;melbourne;au;melbourne;;-37.813938;144.963425
908861;1369712802;melbourne;au;melbourne;;-37.813938;144.963425
180892;1272275203;melbourne,,australia;au;melbourne;;-37.813938;144.963425
131;1217805501;melbourne,,australia;au;melbourne;;-37.813938;144.963425
109561;1458834120;melbourne,,australia;au;melbourne;;-37.813938;144.963425
2246;1221529596;melbourne,,australia;au;melbourne;;-37.813938;144.963425
84916;1246404254;melbourne,,australia;au;melbourne;;-37.813938;144.963425
35416;1228586205;melbourne,,australia;au;melbourne;;-37.813938;144.963425
140823;1264635622;melbourne,,australia;au;melbourne;;-37.813938;144.963425
4497519;1487559404;melbourne,,australia;au;melbourne;;-37.813938;144.963425
4002530;1437442890;melbourne,,australia;au;melbourne;;-37.813938;144.963425
665488;1478521172;melbourne,,australia;au;melbourne;;-37.813938;144.963425
614112;1476872339;melbourne,,australia;au;melbourne;;-37.813938;144.963425
7186;1231863917;memphis,,tn;us;;tn;44.4443;100.2263
3496038;1503784352;memphis,,tn;us;;tn;44.4443;100.2263
1661459;1221492894;memphis,,tn;us;;tn;44.4443;100.2263
1347435;1389592944;mexico;mx;;;19.983333;-102.85
20654;1227897127;mexico;mx;;;19.983333;-102.85
1864952;1386866783;mexico;mx;;;19.983333;-102.85
14755;1224541937;mexico city,,distrito federal,,mexico;mx;distrito federal;;32.491389;-115.036944
1845671;1368055000;mexico city,,mexico;mx;;;19.983333;-102.85
2476755;1431923042;miami,,fl;us;;fl;38.9101;77.0147
1221798;1380060085;michigan;us;;mi;42.2596;71.8083
3093387;1435368391;michigan;us;;mi;42.2596;71.8083
379037;1329790670;michigan;us;;mi;42.2596;71.8083
4564945;1431442400;michigan,,usa;us;;mi;42.2596;71.8083
2770044;1430487317;michigan,,united states;us;;mi;42.2596;71.8083
2051503;1382426704;milan;af;milan;;33.609241;69.322934
231684;1300528645;milano,,mi,,italia;us;;mi;42.2596;71.8083
130659;1413064481;milton keynes,,united kingdom;gb;milton keynes;;52.033333;-0.7
4316;1220568598;milwaukee,,wi;us;;wi;38.6409;80.6227
12694;1222187169;milwaukee,,wi;us;;wi;38.6409;80.6227
3474279;1415052371;minneapolis,,mn;us;;mn;44.3467;85.4102
7049;1221505920;minneapolis,,mn;us;;mn;44.3467;85.4102
919872;1357834832;minneapolis,,mn;us;;mn;44.3467;85.4102
5987;1418931887;minneapolis,,mn;us;;mn;44.3467;85.4102
1103584;1381803500;minneapolis,,mn;us;;mn;44.3467;85.4102
169947;1415218350;minneapolis,,mn;us;;mn;44.3467;85.4102
40842;1248877347;minneapolis,,minnesota united states;us;minneapolis;;39.1219444;-97.7063889
357;1219269089;minnesota;us;;mn;44.3467;85.4102
446591;1364317798;minnesota;us;;mn;44.3467;85.4102
2277240;1502189843;minsk,,belarus;by;minsk;;53.9;27.5666667
782411;1430213396;minsk,,belarus;by;minsk;;53.9;27.5666667
1644531;1368440786;minsk,,belarus;by;minsk;;53.9;27.5666667
2795926;1384769539;minsk,,belarus;by;minsk;;53.9;27.5666667
1915854;1471692995;minsk,,belarus;by;minsk;;53.9;27.5666667
82804;1388304127;modi'in-maccabim-re'ut,,israel;il;;;33.047892;35.179946
422670;1424865976;monaco-monte-carlo,,monaco-ville,,monaco;mc;monaco-ville;;43.7333333;7.4166667
732896;1369265304;monterey,,ca;us;;ca;37.1841;119.4696
1594933;1404219915;montpellier,,france;fr;montpellier;;43.61092;3.87723
1196752;1476611495;monza,,italy;it;monza;;45.583333;9.266667
1619243;1354194399;morocco;ma;;;35.05;-4.5
3846027;1426600395;morristown,,nj;us;;nj;43.6805;71.5811
1545158;1474386490;moscow;ru;moscow;;55.752222;37.615556
1802974;1464521958;moscow,,russia;ru;moscow;;55.752222;37.615556
934710;1502102423;moscow,,russia;ru;moscow;;55.752222;37.615556
1763061;1372330160;moscow,,russia;ru;moscow;;55.752222;37.615556
125816;1492276696;moscow,,russia;ru;moscow;;55.752222;37.615556
258421;1367574493;moscow,,russia;ru;moscow;;55.752222;37.615556
3192369;1389663773;moscow,,russia;ru;moscow;;55.752222;37.615556
258483;1479648102;moscow,,russia;ru;moscow;;55.752222;37.615556
2804748;1448349521;moscow,,russia;ru;moscow;;55.752222;37.615556
440168;1400586142;moscow,,russia;ru;moscow;;55.752222;37.615556
3124746;1476354325;moscow,,russia;ru;moscow;;55.752222;37.615556
1977965;1477924131;moscow,,russia;ru;moscow;;55.752222;37.615556
3019024;1388043781;moscow,,russia;ru;moscow;;55.752222;37.615556
1388851;1475675966;moscow,,russia;ru;moscow;;55.752222;37.615556
3444240;1494843919;moscow,,russia;ru;moscow;;55.752222;37.615556
644350;1375808806;moscow,,russia;ru;moscow;;55.752222;37.615556
2717270;1378110654;moscow,,russia;ru;moscow;;55.752222;37.615556
1555823;1484746872;moscow,,russia;ru;moscow;;55.752222;37.615556
1269661;1429189504;moscow,,russia;ru;moscow;;55.752222;37.615556
2658554;1409178297;mountain view,,ca;us;;ca;37.1841;119.4696
1738900;1402189680;mountain view,,ca;us;;ca;37.1841;119.4696
182690;1255544456;mountain view,,ca;us;;ca;37.1841;119.4696
36191;1437646542;mountain view,,ca;us;;ca;37.1841;119.4696
422;1222305506;mountain view,,ca;us;;ca;37.1841;119.4696
735008;1505799005;mountain view,,ca;us;;ca;37.1841;119.4696
2620998;1453534501;mountain view,,ca;us;;ca;37.1841;119.4696
1056563;1457751320;mountain view,,ca;us;;ca;37.1841;119.4696
155513;1292367836;mountain view,,ca;us;;ca;37.1841;119.4696
2256010;1441073351;mountain view,,ca (heart of the si valley);au;mountain view;;-38.266667;145.866667
403310;1360252706;mountain view,,california;us;;ca;37.1841;119.4696
2139438;1363695676;mumbai;in;mumbai;;18.975;72.825833
1216094;1403256313;mumbai;in;mumbai;;18.975;72.825833
4140984;1423290666;mumbai;in;mumbai;;18.975;72.825833
1934182;1442209053;mumbai,,india;in;mumbai;;18.975;72.825833
1695;1222839658;mumbai,,india;in;mumbai;;18.975;72.825833
2541634;1441260075;mumbai,,india;in;mumbai;;18.975;72.825833
3312361;1418213060;mumbai,,india;in;mumbai;;18.975;72.825833
5262908;1489043436;mumbai,,india;in;mumbai;;18.975;72.825833
365374;1391089946;mumbai,,india;in;mumbai;;18.975;72.825833
3036105;1385464977;mumbai,,india;in;mumbai;;18.975;72.825833
2463734;1374490068;mumbai,,india;in;mumbai;;18.975;72.825833
1317018;1364390228;mumbai,,india;in;mumbai;;18.975;72.825833
1066828;1351861489;mumbai,,india (currently in kuwait);in;mumbai;;18.975;72.825833
5946118;1457615569;mumbai,,maharashtra,,india;in;mumbai;;18.975;72.825833
41021;1241520845;mumbai,,maharashtra,,india;in;mumbai;;18.975;72.825833
735868;1381912559;mumbai,,maharashtra,,india;in;mumbai;;18.975;72.825833
2321467;1466058572;mumbai,,maharashtra,,india;in;mumbai;;18.975;72.825833
884891;1388848083;munich,,germany;de;munich;;48.15;11.5833
492158;1387812299;munich,,germany;de;munich;;48.15;11.5833
1837928;1444128355;munich,,germany;de;munich;;48.15;11.5833
470017;1355759965;munich,,germany;de;munich;;48.15;11.5833
306297;1424418308;munich,,germany;de;munich;;48.15;11.5833
577603;1492514450;munich,,germany;de;munich;;48.15;11.5833
867161;1390568741;munich,,germany;de;munich;;48.15;11.5833
5651936;1465288336;munich,,germany;de;munich;;48.15;11.5833
796437;1399825345;muskogee,,ok,,united states;us;;ok;40.2862;82.7937
6522;1221489249;nepa;bd;nepa;;23.2833333;88.75
701092;1370014523;ny;us;;ny;34.4071;106.1126
3175165;1506473189;ny,,united states;us;;ny;34.4071;106.1126
1708801;1417035754;ny,,united states;us;;ny;34.4071;106.1126
3935876;1451267499;nyc,,ny,,united states;us;;ny;34.4071;106.1126
1715100;1357974513;nagaon,,india;in;nagaon;;17.466667;73.616667
4091216;1445434068;nairobi;ke;nairobi;;-1.2833333;36.8166667
3484470;1425543573;nairobi,,kenya;ke;nairobi;;-1.2833333;36.8166667
1528225;ang&#39;nairobi,,kenya;ke;nairobi;;-1.2833333;36.8166667
1619619;1382260647;nairobi,,kenya;ke;nairobi;;-1.2833333;36.8166667
3481069;1490277822;nairobi,,kenya;ke;nairobi;;-1.2833333;36.8166667
7393694;rg Merlin Spaak;namur,,belgien;be;namur;;50.466667;4.866667
2346716;1436447999;nanjin,,china;cn;nanjin;;31.757716;121.74055
2870532;1398700134;nanjing,,china;cn;nanjing;;24.686292;114.401285
978690;1432903999;nantes;br;nantes;;-22.516667;-51.25
3132984;1422985460;nashua,,nh;us;;nh;39.3289;116.6312
282343;1291669626;nashville,,tn;us;;tn;44.4443;100.2263
3704831;1485405070;nashville,,tn,,united states;us;;tn;44.4443;100.2263
5477344;1445728155;nashville,,tn,,united states;us;;tn;44.4443;100.2263
1287834;1350584590;needham,,ma;us;;ma;39.055;76.7909
144355;1248439794;nelson mandela bay,,south africa;za;;;-33.698318;19.490467
3509197;1461314078;nepal;np;;;29.05;81.3
230340;1420820901;netanya,,israel;il;netanya;;32.332915;34.859918
5218277;1449432965;netanya,,israel;il;netanya;;32.332915;34.859918
120330;1257758701;netherlands;nl;;;52.940973;6.96853
484973;1320641171;netherlands;nl;;;52.940973;6.96853
1140876;1329486708;netherlands;nl;;;52.940973;6.96853
3680672;1457355226;netherlands;nl;;;52.940973;6.96853
1542569;1474406911;netherlands;nl;;;52.940973;6.96853
1904334;1401892974;netherlands;nl;;;52.940973;6.96853
130580;1470337278;netherlands;nl;;;52.940973;6.96853
112415;1227442552;netherlands;nl;;;52.940973;6.96853
1266242;1401739542;netherlands;nl;;;52.940973;6.96853
1660118;1455069903;netherlands;nl;;;52.940973;6.96853
675383;1398729314;netherlands;nl;;;52.940973;6.96853
1169349;1433840536;netherlands;nl;;;52.940973;6.96853
2459641;1422880720;netherlands;nl;;;52.940973;6.96853
2057294;1397662684;netherlands;nl;;;52.940973;6.96853
1187220;1479131488;netherlands;nl;;;52.940973;6.96853
85371;1504510401;netherlands;nl;;;52.940973;6.96853
3646408;1419623586;new delhi;in;new delhi;;28.6;77.2
2877945;1383328054;new delhi;in;new delhi;;28.6;77.2
1152500;1412879239;new delhi;in;new delhi;;28.6;77.2
2936491;1452070309;new delhi;in;new delhi;;28.6;77.2
3238278;1455602812;new delhi,,india;in;new delhi;;28.6;77.2
1046284;1364220962;new delhi,,india;in;new delhi;;28.6;77.2
649524;1380299831;new delhi,,india;in;new delhi;;28.6;77.2
1750845;1384368117;new delhi,,india;in;new delhi;;28.6;77.2
605618;1350653350;new delhi,,india;in;new delhi;;28.6;77.2
1957448;1405955541;new delhi,,india;in;new delhi;;28.6;77.2
1003492;1424214028;new delhi,,india;in;new delhi;;28.6;77.2
399584;1501698589;new hampshire;us;;nh;39.3289;116.6312
99317;1245089068;new jersey;us;;nj;43.6805;71.5811
4033215;1464807358;new jersey;us;;nj;43.6805;71.5811
953482;1398432707;new jersey;us;;nj;43.6805;71.5811
5309;1226603346;new jersey;us;;nj;43.6805;71.5811
408870;Boyle;new jersey;us;;nj;43.6805;71.5811
1687119;1504115171;new jersey;us;;nj;43.6805;71.5811
215945;1356583711;new jersey,,usa;us;;nj;43.6805;71.5811
